card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2023-02-25,Andre Muniz,Brendan Allen,0,1,5.0,1.0,0.5351351351351351,12.333333333333332,0.4358974358974359,2.6,0.4,0.6666666666666667,0.68,0.0,0.0,0.4,0.0,0.6,0.4897959183673469,1.6,0.2307692307692307,0.4,0.02,10.0,0.8,0.75,3.735408560311284,0.5,1.4007782101167314,1.0,0.2334630350194552,0.5603112840466926,0.2855555555555555,0.0,0.375,0.125,0.5,0.8076923076923077,4.902723735408561,0.5,0.7003891050583657,0.3618677042801556
2023-02-25,Augusto Sakai,Don'Tale Mayes,1,0,8.0,0.5,0.4827586206896552,3.333333333333333,0.3478260869565217,2.64367816091954,1.0,0.0,0.0440613026819923,0.58,0.5,0.0,0.5,0.0,0.7226890756302521,9.885057471264368,0.673469387755102,3.793103448275863,0.7605363984674329,4.0,0.5,0.7959183673469388,10.942928039702233,0.6097560975609756,3.05210918114144,0.75,0.5955334987593052,0.858560794044665,0.0,0.0,0.5,0.5,0.0,0.7272727272727273,1.7866004962779156,0.625,0.7444168734491315,0.0260545905707196
2023-02-25,Tatiana Suarez,Montana De La Rosa,1,0,5.0,1.0,0.572289156626506,11.066666666666666,0.528169014084507,9.466666666666669,0.3076923076923077,0.8666666666666666,0.5522222222222222,1.0,0.0,0.4,0.2,0.4,0.5142857142857142,3.6,0.4848484848484848,3.2,0.0,9.0,0.5555555555555556,0.7192982456140351,3.8,0.5,1.8666666666666667,0.5,0.1333333333333333,0.3944444444444444,1.0,0.0,0.2,0.2,0.6,0.7920792079207921,5.333333333333334,0.7936507936507936,3.333333333333333,0.4666666666666667
2023-02-25,Mike Malott,Yohan Lainesse,1,0,1.0,1.0,0.6444444444444445,12.217194570135746,0.6363636363636364,11.945701357466062,1.0,0.0,0.0226244343891402,0.0,0.0,0.0,1.0,0.0,0.4516129032258064,3.800904977375565,0.4333333333333333,3.5294117647058822,0.0769230769230769,2.0,0.5,0.3582089552238806,4.466666666666666,0.3484848484848485,4.4,0.0,0.1333333333333333,0.0188888888888888,1.0,1.0,0.0,0.0,0.0,0.4336283185840708,3.2666666666666666,0.4074074074074074,2.9333333333333336,0.1211111111111111
2023-02-25,Erick Gonzalez,Trevor Peek,0,1,2.0,0.0,0.5555555555555556,7.883211678832117,0.5625,7.007299270072992,0.0,0.437956204379562,0.0,0.0,0.0,0.0,0.0,0.0,0.5476190476190477,10.072992700729928,0.4864864864864865,7.883211678832117,0.3795620437956204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,Jasmine Jasudavicius,Gabriella Fernandes,1,0,2.0,0.5,0.3448275862068966,7.733333333333333,0.3069306930693069,6.733333333333333,0.0,0.4,0.2411111111111111,1.0,0.0,1.0,0.0,0.0,0.5633802816901409,8.0,0.518918918918919,6.4,0.0744444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,Jordan Leavitt,Victor Martinez,1,0,5.0,0.6,0.8541666666666666,6.180257510729613,0.7272727272727273,2.8326180257510734,0.3333333333333333,1.158798283261803,0.6223175965665236,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5660377358490566,3.862660944206009,0.4358974358974359,2.1888412017167385,0.223175965665236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,Ode Osbourne,Charles Johnson,1,0,6.0,0.5,0.3658536585365853,13.743016759776538,0.3658536585365853,13.743016759776538,1.0,0.0,0.0,0.1988888888888889,0.0,0.3333333333333333,0.6666666666666666,0.0,0.52,4.357541899441341,0.52,4.357541899441341,0.0167597765363128,3.0,0.6666666666666666,0.5714285714285714,16.923076923076923,0.5964912280701754,12.527472527472527,1.0,0.0,0.3626373626373626,0.0,0.5,0.0,0.5,0.0,0.5384615384615384,1.5384615384615383,0.5384615384615384,1.5384615384615383,0.0879120879120879
2023-02-25,Joe Solecki,Carl Deaton,1,0,5.0,0.8,0.6319444444444444,9.6,0.4024390243902439,5.466666666666667,0.25,0.2666666666666666,0.3233333333333333,1.0,0.25,0.5,0.0,0.25,0.5625,3.6,0.4605263157894737,2.333333333333333,0.3944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,Rafael Alves,Nurullo Aliev,0,1,3.0,0.3333333333333333,0.575,6.956521739130435,0.5441176470588235,5.91304347826087,0.3333333333333333,0.2608695652173913,0.2043478260869565,0.0,0.0,0.0,0.0,1.0,0.4105960264900662,5.391304347826087,0.4105960264900662,5.391304347826087,0.0057971014492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,Jessica Andrade,Erin Blanchfield,0,1,22.0,0.6818181818181818,0.632,25.0,0.6260162601626016,24.6,1.0,0.0666666666666666,0.0788888888888888,0.0,0.06666666666666667,0.4,0.3333333333333333,0.2,0.3479729729729729,6.866666666666667,0.3412969283276451,6.666666666666666,0.01,4.0,1.0,0.808695652173913,31.79723502304148,0.6578947368421053,10.506912442396311,1.0,0.2764976958525346,0.7741935483870968,0.0,0.0,0.5,0.0,0.5,0.5384615384615384,1.935483870967742,0.5384615384615384,1.935483870967742,0.0
2023-02-18,Jordan Wright,Zac Pauga,0,1,6.0,0.3333333333333333,0.7951807228915663,10.121951219512194,0.6097560975609756,5.0,0.6,0.6097560975609756,0.6158536585365854,0.5466666666666666,0.0,0.0,1.0,0.0,0.8106060606060606,13.048780487804878,0.7625,7.439024390243902,0.1443089430894309,1.0,0.0,0.6470588235294118,9.107142857142856,0.64,8.928571428571429,1.0,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.3170731707317073,2.321428571428572,0.3,2.142857142857143,0.0059523809523809
2023-02-18,Josh Parisian,Jamal Pogues,0,1,4.0,0.5,0.6538461538461539,19.33884297520661,0.6176470588235294,8.429752066115702,0.75,0.4958677685950413,0.390495867768595,0.5377777777777778,0.5,0.0,0.5,0.0,0.6829268292682927,6.9421487603305785,0.6533333333333333,6.074380165289256,0.2128099173553719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,William Knight,Marcin Prachnio,0,1,6.0,0.5,0.6610169491525424,4.419475655430712,0.5121951219512195,3.0711610486891385,1.0,0.0749063670411985,0.1610486891385767,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8928571428571429,9.363295880149812,0.723404255319149,2.546816479400749,0.431960049937578,6.0,0.3333333333333333,0.7295597484276729,10.6,0.6324786324786325,7.800000000000001,0.0,0.0666666666666666,0.1255555555555555,0.0,0.0,0.5,0.5,0.0,0.676056338028169,6.4,0.5818181818181818,4.266666666666667,0.3644444444444444
