card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2023-02-25,Andre Muniz,Brendan Allen,0,1,0.39473684210526316,7.907514450867051,0.38392857142857145,7.76878612716763,0.0,0.20809248554913296,0.0,0.49612403100775193,8.947976878612717,0.4117647058823529,7.07514450867052,1.0,0.06936416184971099,0.13872832369942198,3.121387283236994,2.9826589595375723,4.439306358381503,2.913294797687861,0.017341040462427744,0.29132947976878615,0.9611111111111111,0,0,0,1
2023-02-25,Augusto Sakai,Don'Tale Mayes,1,0,0.6184971098265896,11.533333333333333,0.5578947368421052,6.333333333333333,0.5,0.13333333333333333,0.0,0.6363636363636364,8.066666666666666,0.46774193548387094,4.133333333333333,0.0,0.06666666666666667,0.0,7.133333333333334,3.533333333333333,5.133333333333333,1.9333333333333333,0.59,0.18444444444444444,1.0,0,1,0,0
2023-02-25,Tatiana Suarez,Montana De La Rosa,1,0,0.8604651162790697,5.477707006369426,0.7692307692307693,1.6560509554140128,0.3333333333333333,0.7643312101910829,0.12738853503184713,0.782608695652174,5.859872611464969,0.45454545454545453,1.4012738853503184,1.0,0.0,0.0,4.713375796178344,1.2738853503184713,4.585987261146497,0.6369426751592356,0.732484076433121,0.07855626326963906,0.5233333333333333,0,0,0,1
2023-02-25,Mike Malott,Yohan Lainesse,1,0,0.7142857142857143,6.588235294117647,0.5294117647058824,4.0,1.0,0.23529411764705882,0.23529411764705882,0.25,0.9411764705882353,0.25,0.9411764705882353,1.0,0.0,0.0,4.705882352941177,2.1176470588235294,0.23529411764705882,0.23529411764705882,0.3764705882352941,0.0,0.2833333333333333,0,0,0,1
2023-02-25,Erick Gonzalez,Trevor Peek,0,1,0.3142857142857143,7.023411371237459,0.2413793103448276,5.819397993311037,0.6666666666666666,1.2040133779264215,0.0,0.5930232558139535,17.257525083612038,0.5930232558139535,17.257525083612038,0.0,0.20066889632107024,0.0,2.207357859531773,1.4046822742474916,10.234113712374581,10.234113712374581,0.451505016722408,0.05351170568561873,0.3322222222222222,0,0,1,0
2023-02-25,Jasmine Jasudavicius,Gabriella Fernandes,1,0,0.6930232558139535,14.333333333333334,0.4444444444444444,3.5999999999999996,0.5,0.5333333333333333,0.0,0.627906976744186,5.733333333333333,0.4642857142857143,3.7333333333333334,0.0,0.06666666666666667,0.0,9.933333333333334,1.6,3.5999999999999996,1.7333333333333332,0.7677777777777778,0.0044444444444444444,1.0,0,1,0,0
2023-02-25,Jordan Leavitt,Victor Martinez,1,0,0.47368421052631576,15.510204081632654,0.4857142857142857,14.285714285714285,0.0,0.8163265306122449,0.0,0.2903225806451613,12.653061224489797,0.25,11.428571428571427,1.0,0.0,0.0,7.346938775510204,6.938775510204082,3.673469387755102,2.8571428571428568,0.3129251700680272,0.0,0.16333333333333333,0,0,1,0
2023-02-25,Ode Osbourne,Charles Johnson,1,0,0.3184713375796178,10.466666666666667,0.3116883116883117,10.266666666666666,0.3,0.6666666666666667,0.0,0.5034013605442177,9.8,0.47244094488188976,8.466666666666667,0.2,0.33333333333333337,0.0,3.333333333333333,3.2,4.933333333333334,4.0,0.1922222222222222,0.08666666666666667,1.0,1,0,0,0
2023-02-25,Joe Solecki,Carl Deaton,1,0,0.7313432835820896,6.756302521008403,0.25,0.8067226890756303,0.6666666666666666,0.3025210084033614,0.3025210084033614,0.4482758620689655,2.9243697478991595,0.08333333333333333,1.2100840336134455,1.0,0.0,0.0,4.9411764705882355,0.20168067226890757,1.3109243697478992,0.10084033613445378,0.892436974789916,0.0,0.6611111111111111,0,0,0,1
2023-02-25,Rafael Alves,Nurullo Aliev,0,1,0.6944444444444444,2.4,0.35294117647058826,1.1333333333333333,1.0,0.0,0.13333333333333333,0.6571428571428571,9.333333333333334,0.4222222222222222,3.0,0.75,0.26666666666666666,0.0,1.6666666666666665,0.4,6.133333333333334,1.2666666666666666,0.08666666666666667,0.7233333333333334,1.0,1,0,0,0
2023-02-18,Jessica Andrade,Erin Blanchfield,0,1,0.38095238095238093,22.216624685138537,0.3706293706293706,21.612090680100756,0.0,0.15113350125944583,0.0,0.4274193548387097,18.740554156171285,0.425,18.136020151133504,0.3333333333333333,0.4534005037783375,0.15113350125944583,8.463476070528968,8.01007556675063,8.01007556675063,7.707808564231738,0.0,0.15869017632241814,0.26466666666666666,0,0,0,1
2023-02-18,Jordan Wright,Zac Pauga,0,1,0.7624521072796935,17.4,0.3717948717948718,5.2,0.0,0.06666666666666667,0.0,0.7456140350877193,7.6000000000000005,0.6941176470588235,5.666666666666666,0.0,0.4,0.0,13.266666666666667,1.9333333333333333,5.666666666666666,3.9333333333333336,0.014444444444444444,0.5777777777777777,1.0,0,1,0,0
2023-02-18,Josh Parisian,Jamal Pogues,0,1,0.3722627737226277,9.133333333333335,0.3274336283185841,7.533333333333333,0.5,0.13333333333333333,0.0,0.620253164556962,5.266666666666667,0.55,4.0,0.45454545454545453,0.7333333333333334,0.0,3.4,2.466666666666667,3.2666666666666666,2.2,0.08,0.3877777777777778,1.0,0,1,0,0
2023-02-18,William Knight,Marcin Prachnio,0,1,0.24242424242424243,2.2,0.24242424242424243,2.2,0.0,0.2,0.0,0.5486111111111112,9.6,0.5486111111111112,9.6,1.0,0.0,0.0,0.5333333333333333,0.5333333333333333,5.266666666666667,5.266666666666667,0.0,0.0,1.0,0,1,0,0
2023-02-18,Jim Miller,Alexander Hernandez,0,1,0.3655913978494624,12.4,0.3621621621621622,12.333333333333332,0.0,0.06666666666666667,0.06666666666666667,0.46638655462184875,15.866666666666665,0.46153846153846156,15.600000000000001,0.0,0.06666666666666667,0.0,4.533333333333333,4.466666666666666,7.4,7.199999999999999,0.044444444444444446,0.025555555555555557,1.0,0,1,0,0
2023-02-18,Nazim Sadykhov,Evan Elder,1,0,0.5035460992907801,13.260188087774294,0.48484848484848486,12.413793103448276,1.0,0.09404388714733541,0.0,0.5316455696202531,14.858934169278996,0.49295774647887325,13.35423197492163,0.16666666666666666,0.5642633228840126,0.0,6.677115987460815,6.0188087774294665,7.899686520376175,6.58307210031348,0.029780564263322883,0.14576802507836992,0.7088888888888889,0,0,1,0
2023-02-18,Lina Lansberg,Mayra Bueno Silva,0,1,0.5555555555555556,7.384615384615385,0.5,5.128205128205129,1.0,0.0,0.0,0.6444444444444445,9.230769230769232,0.5652173913043478,7.076923076923077,0.6666666666666666,0.3076923076923077,0.10256410256410256,4.102564102564103,2.5641025641025643,5.948717948717948,4.0,0.035897435897435895,0.5282051282051282,0.65,0,0,0,1
2023-02-18,Jamall Emmers,Khusein Askhabov,1,0,0.4647058823529412,11.333333333333332,0.4305555555555556,9.6,0.3333333333333333,0.2,0.0,0.31496062992125984,8.466666666666667,0.2631578947368421,7.6000000000000005,0.0,0.4,0.0,5.266666666666667,4.133333333333333,2.666666666666667,2.0,0.31666666666666665,0.06444444444444444,1.0,0,1,0,0
2023-02-18,Ovince Saint Preux,Philipe Lins,0,1,0.3333333333333333,3.673469387755102,0.3333333333333333,3.673469387755102,1.0,0.0,0.0,0.4090909090909091,53.87755102040816,0.4090909090909091,53.87755102040816,1.0,0.0,0.0,1.2244897959183672,1.2244897959183672,22.040816326530614,22.040816326530614,0.0,0.04081632653061224,0.05444444444444444,0,0,1,0
2023-02-18,AJ Fletcher,Themba Gorimbo,1,0,0.6571428571428571,5.289672544080604,0.4117647058823529,2.5692695214105794,1.0,0.0,0.15113350125944583,0.5769230769230769,3.9294710327455915,0.6,1.5113350125944585,1.0,0.30226700251889166,0.0,3.4760705289672544,1.057934508816121,2.267002518891688,0.906801007556675,0.5062972292191436,0.3022670025188917,0.4411111111111111,0,0,0,1
2023-02-18,Clayton Carpenter,Juancamilo Ronderos,1,0,0.6,1.5544041450777202,0.6,1.5544041450777202,1.0,0.0,0.9326424870466321,0.8214285714285714,17.409326424870464,0.14285714285714285,2.176165803108808,1.0,0.31088082901554404,0.0,0.9326424870466321,0.9326424870466321,14.300518134715025,0.31088082901554404,0.40932642487046633,0.42487046632124353,0.21444444444444444,0,0,0,1
2023-02-11,Islam Makhachev,Alexander Volkanovski,1,0,0.7037037037037037,5.3999999999999995,0.6,3.8000000000000003,0.4444444444444444,0.36,0.0,0.6431372549019608,10.200000000000001,0.48951048951048953,5.720000000000001,0.0,0.16,0.0,3.8000000000000003,2.28,6.5600000000000005,2.8000000000000003,0.30466666666666664,0.11666666666666667,1.0,0,1,0,0
2023-02-11,Yair Rodriguez,Josh Emmett,1,0,0.6853146853146853,15.348837209302326,0.5794392523364486,11.48479427549195,1.0,0.0,0.1073345259391771,0.4861111111111111,7.728085867620752,0.4230769230769231,5.5813953488372094,0.25,0.4293381037567084,0.0,10.518783542039357,6.65474060822898,3.7567084078711983,2.361359570661896,0.0,0.32379248658318427,0.37266666666666665,0,0,0,1
2023-02-11,Jack Della Maddalena,Randy Brown,1,0,0.5142857142857142,15.789473684210526,0.45161290322580644,13.984962406015036,1.0,0.0,0.45112781954887216,0.28205128205128205,17.593984962406015,0.28205128205128205,17.593984962406015,1.0,0.0,0.0,8.120300751879698,6.315789473684211,4.962406015037594,4.962406015037594,0.11278195488721804,0.0,0.14777777777777779,0,0,0,1
2023-02-11,Justin Tafa,Parker Porter,1,0,0.5,14.545454545454547,0.5,14.545454545454547,1.0,0.0,0.0,0.4375,14.545454545454547,0.4375,14.545454545454547,1.0,0.0,0.0,7.272727272727273,7.272727272727273,6.363636363636364,6.363636363636364,0.0,0.0,0.07333333333333333,0,0,1,0
